Rank,Subtree,Taxa Count,SPR Event Count,% of Total,Split Indices,Signature
279,"OM991740_P2_GIII-2, OK032546_P2_GIII-2, MW305507_P10_GI-3, MW305510_P3_GI-3, MH218727_P3_GI-3, MW305492_P13_GI-3, MT526277_P13_GI-3, PQ582089_P13_GI-3, LC769687_P13_GI-3, LC769711_P13_GI-3, OR065043_P7_GI-7, MW305508_P7, MZ229330_P4_GI-4, LC122711_P4_GI-4, LC342057_PNA4_GI-6, LC342058_PNA4_GI-6, LC122698_P6_GI-6, JX023285_P1_GI-1, KF429770_P1_GI-1, KF429761_P1_GI-1, KF429774_P1_GI-1, KF429783_P1_GI-1, KF429789_P1_GI-1, KF039729_P1_GI-1, KF429765_P1_GI-1, PX458208_P1, PX458233_P1, PX458194_P1_GI-1, PV242316_P1_GI-1, PX458229_P1_GI-1, PX458213_P1_GI-1, PV242300_P1_GI-1, KF039730_P1_GI-1, MT372464_P2_GI-2, NC_044854_PNA1_GI-6, MN226991_P11_GI-6, OR268206_P11_GI-6, OR268635_P11_GI-6",38,2,0.142552,237 238 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277,"237,238,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277"
280,"PQ559816_P12_GII-3, PQ195934_P12_GII-4, LC726063_P12_GII-3",3,2,0.142552,306 307 308,"306,307,308"
281,"KY424346_P7_GII-6, KY424347_P7_GII-6, MW305581_P7_GII-6, MW305598_P6_GII-6, LC122927_P6_GII-6, LC122932_P6_GII-6",6,2,0.142552,218 219 220 221 222 223,"218,219,220,221,222,223"
282,"LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7, KJ196295_P7_GII-7, JX846927_P7_GII-6, MW305599_P7_GII-6, LC122922_P7_GII-6, MW305555_P7_GII-6, MW305511_P7_GII-6, MW305547_P7_GII-6, MW305523_P7_GII-6, MW305616_P7_GII-6, MT227832_P7_GII-6, MT158850_P7_GII-6, KY424346_P7_GII-6, KY424347_P7_GII-6, MW305581_P7_GII-6, MW305598_P6_GII-6, LC122927_P6_GII-6, LC122932_P6_GII-6, MW305514_P7_GII-9, OR536456_P7_GII-14, OR536457_P7_GII-14, OR536458_P7_GII-14, MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14, PV174243_P7_GII-6",33,2,0.142552,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236,"204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236"
283,"LC209479_P16_GII-2, MW305714_P16_GII-13, MK753009_P16_GII-13, MH702267_P16_GII-3, PP825703_P16_GII-3, MK753008_P16_GII-13, OP686903_P16_GII-10, OL898507_P16_GII-2, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, PV394761_P16_GII-16, PV394768_P16_GII-16, LC726085_P16_GII-2, LC726084_P16_GII-2, OP205557_P16_GII-3, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2, MK753032_P16_GII-4, KY887600_P16_GII-4, MZ478139_P16_GII-4, MT238670_P16_GII-4, KY887598_P16_GII-3, LC769715_P16_GII-3, LC769689_P16_GII-3, LC769682_P16_GII-3, PX563327_P16_GII-4, MK756038_P16_GII-4, LC769695_P16_GII-4, KY887599_P16_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, MK762637_P16_GII-4, KY210980_P16_GII-4, OQ940080_P16_GII-4, MZ478140_P16_GII-4, MH260483_P16_GII-4, MH260484_P16_GII-4, PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4, MK754444_P16_GII-4, MN447470_P16_GII-16, LC145791_P16_GII-2, KJ196288_P5_GII-5, OP609646_P16_GII-10, KJ196286_P16_GII-17",58,2,0.142552,88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147,"88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147"
284,"OR793088_P16_GII-2, MK773571_P16_GII-2, LC726085_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2",5,2,0.142552,98 99 104 108 109,"98,99,104,108,109"
285,"LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7, KJ196295_P7_GII-7, JX846927_P7_GII-6, MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14",13,2,0.142552,204 205 206 207 208 228 229 230 231 232 233 234 235,"204,205,206,207,208,228,229,230,231,232,233,234,235"
286,"MN703761_P31_GII-4, MT726225_P31_GII-4",2,2,0.142552,39 45,"39,45"
287,"KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MF140634_P4_GII-4, MW305567_P4_GII-4",14,2,0.142552,8 9 10 11 12 13 14 15 16 17 18 19 318 319,"8,9,10,11,12,13,14,15,16,17,18,19,318,319"
288,KC175358_P4_GII-4,1,2,0.142552,323,323
289,LC122725_P12_GII-12,1,2,0.142552,317,317
290,"LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14",5,2,0.142552,229 230 231 232 233,"229,230,231,232,233"
291,MW305492_P13_GI-3,1,2,0.142552,245,245
292,PX458208_P1,1,2,0.142552,265,265
293,PX458233_P1,1,2,0.142552,266,266
294,"MK614137_P16_GII-2, LC726084_P16_GII-2",2,2,0.142552,101 105,"101,105"
295,"MH218703_P4_GII-4, KJ685402_P4_GII-4",2,2,0.142552,14 15,"14,15"
296,FJ537138_P39_GII-4,1,2,0.142552,74,74
297,PQ209103_P16_GII-4,1,2,0.142552,129,129
298,MW305656_P4_GII-4,1,2,0.142552,25,25
299,KJ196276_P12_GII-13,1,2,0.142552,32,32
300,OQ190312_P25_GII-3,1,2,0.142552,295,295
301,"KY442319_P41_GII-3, KY442320_P41_GII-3",2,2,0.142552,69 70,"69,70"
302,LC122855_P2_GII-2,1,2,0.142552,301,301
303,MH218734_P2_GII-2,1,2,0.142552,302,302
304,MH218577_P21_GII-3,1,2,0.142552,80,80
305,"OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4",4,2,0.142552,35 36 37 38,"35,36,37,38"
306,"OR546394_P8_GII-8, OR546396_P8_GII-8, MW305573_P36_GII-7, LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7, KJ196295_P7_GII-7, MW305514_P7_GII-9, OR536456_P7_GII-14, OR536457_P7_GII-14, OR536458_P7_GII-14, MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14",19,2,0.142552,197 198 199 204 205 206 207 224 225 226 227 228 229 230 231 232 233 234 235,"197,198,199,204,205,206,207,224,225,226,227,228,229,230,231,232,233,234,235"
307,"PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ209099_P16_GII-4, PQ195934_P12_GII-4",9,2,0.142552,123 124 125 126 127 128 129 131 307,"123,124,125,126,127,128,129,131,307"
308,"PV394761_P16_GII-16, PV394768_P16_GII-16, MN447470_P16_GII-16",3,2,0.142552,102 103 143,"102,103,143"
309,"MK753032_P16_GII-4, KY887600_P16_GII-4, MZ478139_P16_GII-4, MT238670_P16_GII-4, PX563327_P16_GII-4, MK756038_P16_GII-4, LC769695_P16_GII-4, KY887599_P16_GII-4, PQ557606_P31_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, MK762637_P16_GII-4, KY210980_P16_GII-4, OQ940080_P16_GII-4, MZ478140_P16_GII-4, MH260483_P16_GII-4, MH260484_P16_GII-4, PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4, MK754444_P16_GII-4, PQ195934_P12_GII-4",30,2,0.142552,110 111 112 113 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 307,"110,111,112,113,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,307"
310,"PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, PQ195913_P31_GII-4, OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4, MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, MK753032_P16_GII-4, KY887600_P16_GII-4, MZ478139_P16_GII-4, MT238670_P16_GII-4, PX563327_P16_GII-4, MK756038_P16_GII-4, LC769695_P16_GII-4, KY887599_P16_GII-4, PQ557606_P31_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, MK762637_P16_GII-4, KY210980_P16_GII-4, OQ940080_P16_GII-4, MZ478140_P16_GII-4, MH260483_P16_GII-4, MH260484_P16_GII-4, PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4, MK754444_P16_GII-4, PQ195934_P12_GII-4, MF140634_P4_GII-4",76,2,0.142552,9 10 11 12 13 14 15 16 17 18 19 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 110 111 112 113 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 307 318,"9,10,11,12,13,14,15,16,17,18,19,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,110,111,112,113,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,307,318"
311,"KJ196276_P12_GII-13, MW305714_P16_GII-13, MK753009_P16_GII-13, MK753008_P16_GII-13",4,2,0.142552,32 89 90 94,"32,89,90,94"
312,"FJ537134_P39_GII-4, FJ537138_P39_GII-4",2,2,0.142552,73 74,"73,74"
313,MW305726_P3_GII-3,1,2,0.142552,152,152
314,MG572732_P26_GII-26,1,2,0.142552,294,294
315,"LC342059_PNA7_GII-12, MZ265063_P33_GII-1, LC122739_P21_GII-1, PV394761_P16_GII-16, PV394768_P16_GII-16, MN447470_P16_GII-16, MK733201_P26_GII-12, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12",12,2,0.142552,68 72 82 102 103 143 293 313 314 315 316 317,"68,72,82,102,103,143,293,313,314,315,316,317"
316,PV765587_P17_GII-17,1,1,0.071276,177,177
317,MT158850_P7_GII-6,1,1,0.071276,217,217
318,"MW305555_P7_GII-6, MW305511_P7_GII-6, MW305547_P7_GII-6, MW305523_P7_GII-6, MW305616_P7_GII-6, MT227832_P7_GII-6, MT158850_P7_GII-6",7,1,0.071276,211 212 213 214 215 216 217,"211,212,213,214,215,216,217"
319,"MW305600_P21_GII-2, LC122739_P21_GII-1",2,1,0.071276,81 82,"81,82"
320,JF320652_P1_GV-1,1,1,0.071276,278,278
321,KF429770_P1_GI-1,1,1,0.071276,258,258
322,"MW261789_P15_GIX-1, OL685296_P15_GIX-1, OL685300_P15_GIX-1, OL685303_P15_GIX-1, LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7, KJ196295_P7_GII-7, JX846927_P7_GII-6, MW305599_P7_GII-6, LC122922_P7_GII-6, MW305555_P7_GII-6, MW305511_P7_GII-6, MW305547_P7_GII-6, MW305523_P7_GII-6, MW305616_P7_GII-6, MT227832_P7_GII-6, MT158850_P7_GII-6, KY424346_P7_GII-6, KY424347_P7_GII-6, MW305581_P7_GII-6, MW305598_P6_GII-6, LC122927_P6_GII-6, LC122932_P6_GII-6, MW305514_P7_GII-9, OR536456_P7_GII-14, OR536457_P7_GII-14, OR536458_P7_GII-14, MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14, PV174243_P7_GII-6",37,1,0.071276,200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236,"200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236"
323,"PQ373128_P17_GII-17, OP205536_P17_GII-17, PQ373124_P17_GII-17, MT729791_P17_GII-17, LC369214_P17_GII-17, KU557784_P17_GII-17, KT780413_P17_GII-17, LC369217_P17_GII-17, MK789431_P17_GII-17, KT780410_P17_GII-17, LC644992_P17_GII-17, MF421541_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17, MK282257_P17_GII-17",16,1,0.071276,156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171,"156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171"
324,MZ478139_P16_GII-4,1,1,0.071276,112,112
325,MK762637_P16_GII-4,1,1,0.071276,132,132
326,MZ478140_P16_GII-4,1,1,0.071276,135,135
327,"LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, PQ195934_P12_GII-4, LC726063_P12_GII-3, LC122751_P12_GII-3, LC122767_P12_GII-4, LC122766_P12_GII-4, LC122772_P12_GII-4, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12",14,1,0.071276,304 305 306 307 308 309 310 311 312 313 314 315 316 317,"304,305,306,307,308,309,310,311,312,313,314,315,316,317"
328,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305590_P4_GII-4, MW305655_P4_GII-4, MW305589_P4_GII-4, MW305661_P4_GII-4, MW305653_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, MW305594_P4_GII-4, KY424338_P4_GII-4, MW305545_P4_GII-4, KJ407076_P4_GII-4, FJ537137_P12_GII-4, KJ196276_P12_GII-13, PQ195913_P31_GII-4, MH218733_P31_GII-2, OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4, MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, FJ537136_P12_GII-4, LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, PQ195934_P12_GII-4, LC726063_P12_GII-3, LC122751_P12_GII-3, LC122767_P12_GII-4, LC122766_P12_GII-4, LC122772_P12_GII-4, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, EF202567_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",99,1,0.071276,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333"
329,"MN308009_P31_GII-4, MT726225_P31_GII-4",2,1,0.071276,44 45,"44,45"
330,"OL826943_P16_GII-2, PP267300_P16_GII-2",2,1,0.071276,108 109,"108,109"
331,"LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7, PV174243_P7_GII-6",4,1,0.071276,204 205 206 236,"204,205,206,236"
332,"MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4",28,1,0.071276,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67,"39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67"
333,"JX023285_P1_GI-1, KF429770_P1_GI-1, KF429761_P1_GI-1, KF429774_P1_GI-1, KF429783_P1_GI-1, KF429789_P1_GI-1, KF039729_P1_GI-1, KF429765_P1_GI-1, PX458208_P1, PX458233_P1, PX458194_P1_GI-1, PV242316_P1_GI-1, PX458229_P1_GI-1, PX458213_P1_GI-1, PV242300_P1_GI-1, KF039730_P1_GI-1, MT372464_P2_GI-2, NC_044854_PNA1_GI-6, MN226991_P11_GI-6, OR268206_P11_GI-6, OR268635_P11_GI-6",21,1,0.071276,257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277,"257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277"
334,"LC209479_P16_GII-2, MW305714_P16_GII-13, MK753009_P16_GII-13, MH702267_P16_GII-3, PP825703_P16_GII-3, MK753008_P16_GII-13",6,1,0.071276,88 89 90 92 93 94,"88,89,90,92,93,94"
335,"PV394761_P16_GII-16, PV394768_P16_GII-16, OP205557_P16_GII-3, PV746275_P16_GII-4, PV746278_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4",7,1,0.071276,102 103 106 138 139 140 141,"102,103,106,138,139,140,141"
336,"LC769695_P16_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ209099_P16_GII-4",9,1,0.071276,120 123 124 125 126 127 128 129 131,"120,123,124,125,126,127,128,129,131"
337,"LC342059_PNA7_GII-12, KM198509_P21_GII-3, KM198547_P21_GII-3, OP205577_P21_GII-3, MH218577_P21_GII-3, MW305600_P21_GII-2, LC122739_P21_GII-1, MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3",12,1,0.071276,68 77 78 79 80 81 82 83 84 85 86 87,"68,77,78,79,80,81,82,83,84,85,86,87"
338,"PQ195913_P31_GII-4, MH218733_P31_GII-2, OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4, MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4",35,1,0.071276,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67"
339,"JN400601_P4_GII-4, JN400610_P4_GII-4",2,1,0.071276,0 1,"0,1"
340,"LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7, KJ196295_P7_GII-7, MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14, PV174243_P7_GII-6",13,1,0.071276,204 205 206 207 228 229 230 231 232 233 234 235 236,"204,205,206,207,228,229,230,231,232,233,234,235,236"
341,"MN447470_P16_GII-16, LC145791_P16_GII-2, OP609646_P16_GII-10, KJ196286_P16_GII-17",4,1,0.071276,143 144 146 147,"143,144,146,147"
342,"LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7, KJ196295_P7_GII-7, JX846927_P7_GII-6, MW305599_P7_GII-6, LC122922_P7_GII-6, MW305555_P7_GII-6, MW305511_P7_GII-6, MW305547_P7_GII-6, MW305523_P7_GII-6, MW305616_P7_GII-6, MT227832_P7_GII-6, MT158850_P7_GII-6, MW305514_P7_GII-9, MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14, PV174243_P7_GII-6",24,1,0.071276,204 205 206 207 208 209 210 211 212 213 214 215 216 217 224 228 229 230 231 232 233 234 235 236,"204,205,206,207,208,209,210,211,212,213,214,215,216,217,224,228,229,230,231,232,233,234,235,236"
343,"MW305590_P4_GII-4, MW305655_P4_GII-4, MW305653_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, KJ407076_P4_GII-4",6,1,0.071276,20 21 24 25 26 30,"20,21,24,25,26,30"
344,"OP686903_P16_GII-10, OL898507_P16_GII-2, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, LC726085_P16_GII-2, LC726084_P16_GII-2, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2",12,1,0.071276,95 96 97 98 99 100 101 104 105 107 108 109,"95,96,97,98,99,100,101,104,105,107,108,109"
345,"PV746275_P16_GII-4, PP661667_P16_GII-4, PP549880_P16_GII-4",3,1,0.071276,138 140 141,"138,140,141"
346,"KM198509_P21_GII-3, KM198547_P21_GII-3, OP205577_P21_GII-3, MH218577_P21_GII-3, MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3",9,1,0.071276,77 78 79 80 83 84 85 86 87,"77,78,79,80,83,84,85,86,87"
347,PQ482378_P17_GII-17,1,1,0.071276,179,179
348,"KJ196281_P31_GII-4, LC122811_P31_GII-4, LC744879_P31_GII-4",3,1,0.071276,53 54 67,"53,54,67"
349,"OP686903_P16_GII-10, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, LC726085_P16_GII-2, LC726084_P16_GII-2, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2",11,1,0.071276,95 97 98 99 100 101 104 105 107 108 109,"95,97,98,99,100,101,104,105,107,108,109"
